,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
1807,134,4,118,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,19.0,0.0,[],0
1808,134,6,108,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,19.0,0.0,[],0
1809,134,7,103,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,19.0,1.0,[9],1
1810,134,8,98,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,19.0,2.0,"[15, 16]",2
1811,134,9,93,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,19.0,1.0,[7],1
1812,134,10,88,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,19.0,0.0,[],0
1813,134,11,83,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,19.0,0.0,[],0
1814,134,12,78,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,19.0,1.0,[3],1
1815,134,13,73,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,19.0,1.0,[17],1
1816,134,14,68,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,19.0,0.0,[],0
1817,134,15,63,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,19.0,1.0,[8],1
1818,134,16,58,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,19.0,1.0,[8],1
1819,134,17,53,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,19.0,1.0,[13],1
1820,134,18,48,16.930287136791478,2.1291065115309493,0,"[[16.95766795856678, 2.677654000203063], [16.930287136791478, 2.1291065115309493]]",0.5492304222541928,0,,,[],1.0,2.0,19.0,0.0,[],0
1821,134,19,43,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,19.0,0.0,[],0
1822,135,0,135,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,19.0,0.0,[],0
1823,135,1,134,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,19.0,0.0,[],0
1824,135,2,129,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,19.0,0.0,[],0
1825,135,3,124,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,19.0,1.0,[12],1
1826,135,4,119,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,19.0,0.0,[],0
1827,135,6,109,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,19.0,0.0,[],0
1828,135,7,104,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,19.0,1.0,[9],1
1829,135,8,99,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,19.0,2.0,"[15, 16]",2
1830,135,9,94,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,19.0,1.0,[7],1
1831,135,10,89,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,19.0,0.0,[],0
1832,135,11,84,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,19.0,0.0,[],0
1833,135,12,79,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,19.0,1.0,[3],1
1834,135,13,74,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,19.0,1.0,[17],1
1835,135,14,69,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,19.0,0.0,[],0
1836,135,15,64,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,19.0,1.0,[8],1
1837,135,16,59,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,19.0,1.0,[8],1
1838,135,17,54,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,19.0,1.0,[13],1
1839,135,18,49,16.902906315016175,1.5805590228588358,0,"[[16.930287136791478, 2.1291065115309493], [16.902906315016175, 1.5805590228588358]]",0.5492304222541928,0,,,[],1.0,2.0,19.0,0.0,[],0
1840,135,19,44,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,19.0,0.0,[],0
1841,136,0,136,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,19.0,0.0,[],0
1842,136,1,135,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,19.0,0.0,[],0
1843,136,2,130,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,19.0,0.0,[],0
1844,136,3,125,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,19.0,1.0,[12],1
1845,136,4,120,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,19.0,0.0,[],0
1846,136,6,110,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,19.0,0.0,[],0
1847,136,7,105,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,19.0,1.0,[9],1
1848,136,8,100,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,19.0,2.0,"[15, 16]",2
1849,136,9,95,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,19.0,1.0,[7],1
1850,136,10,90,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,19.0,0.0,[],0
1851,136,11,85,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,19.0,0.0,[],0
1852,136,12,80,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,19.0,1.0,[3],1
1853,136,13,75,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,19.0,1.0,[17],1
1854,136,14,70,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,19.0,0.0,[],0
1855,136,15,65,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,19.0,1.0,[8],1
1856,136,16,60,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,19.0,1.0,[8],1
1857,136,17,55,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,19.0,1.0,[13],1
1858,136,18,50,16.875525493240872,1.032011534186779,0,"[[16.902906315016175, 1.5805590228588358], [16.875525493240872, 1.032011534186779]]",0.5492304222541928,0,,,[],1.0,2.0,19.0,0.0,[],0
1859,136,19,45,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,19.0,0.0,[],0
1860,137,0,137,19.065991343059697,2.6243734599017934,0,"[[20.065991343059697, 2.974019292403285], [19.065991343059697, 2.974019292403285], [19.065991343059697, 2.6243734599017934], [19.065991343059697, 2.974019292403285], [19.065991343059697, 2.6243734599017934]]",1.3496458325014913,0,,,[],0.0,0.0,19.0,0.0,[],0
1861,137,1,136,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1862,137,2,131,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1863,137,3,126,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1864,137,4,121,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1865,137,6,111,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1866,137,7,106,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1867,137,8,101,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1868,137,9,96,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1869,137,10,91,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1870,137,11,86,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1871,137,12,81,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1872,137,13,76,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1873,137,14,71,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1874,137,15,66,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1875,137,16,61,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1876,137,17,56,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1877,137,18,51,16.84814467146557,0.4834640455146655,0,"[[16.875525493240872, 1.032011534186779], [16.84814467146557, 0.4834640455146655]]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1878,137,19,46,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1879,138,0,138,19.065991343059697,1.274727627400302,0,"[[19.065991343059697, 2.6243734599017934], [19.065991343059697, 1.6243734599017934], [19.065991343059697, 1.274727627400302], [19.065991343059697, 1.6243734599017934], [19.065991343059697, 1.274727627400302]]",1.3496458325014913,0,,,[],0.0,0.0,18.0,0.0,[],0
1880,138,1,137,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1881,138,2,132,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1882,138,3,127,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1883,138,4,122,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1884,138,6,112,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1885,138,7,107,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1886,138,8,102,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1887,138,9,97,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1888,138,10,92,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1889,138,11,87,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1890,138,12,82,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1891,138,13,77,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1892,138,14,72,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1893,138,15,67,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1894,138,16,62,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1895,138,17,57,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1896,138,18,52,16.833144626269764,0.1829530824161174,0,"[[16.84814467146557, 0.4834640455146655], [16.833144626269764, 0.1829530824161174]]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1897,138,19,47,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1898,139,0,139,19.065991343059697,1.9250817948988104,0,"[[19.065991343059697, 1.274727627400302], [19.065991343059697, 2.274727627400302], [19.065991343059697, 1.9250817948988104], [19.065991343059697, 2.274727627400302], [19.065991343059697, 1.9250817948988104]]",1.3496458325014913,0,,,[],0.0,0.0,18.0,0.0,[],0
1899,139,1,138,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1900,139,2,133,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1901,139,3,128,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1902,139,4,123,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1903,139,6,113,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1904,139,7,108,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1905,139,8,103,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1906,139,9,98,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1907,139,10,93,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1908,139,11,88,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1909,139,12,83,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1910,139,13,78,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1911,139,14,73,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1912,139,15,68,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1913,139,16,63,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1914,139,17,58,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1915,139,18,53,16.833144626269764,0.1829530824161174,0,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1916,139,19,48,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1917,140,0,140,18.716345510558206,0.9250817948988104,0,"[[19.065991343059697, 1.9250817948988104], [19.065991343059697, 0.9250817948988104], [18.716345510558206, 0.9250817948988104], [19.065991343059697, 0.9250817948988104], [18.716345510558206, 0.9250817948988104]]",1.3496458325014913,0,,,[],0.0,0.0,18.0,0.0,[],0
1918,140,1,139,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1919,140,2,134,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1920,140,3,129,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1921,140,4,124,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1922,140,6,114,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1923,140,7,109,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1924,140,8,104,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1925,140,9,99,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1926,140,10,94,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1927,140,11,89,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1928,140,12,84,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1929,140,13,79,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1930,140,14,74,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1931,140,15,69,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1932,140,16,64,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1933,140,17,59,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1934,140,18,54,16.833144626269764,0.1829530824161174,0,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1935,140,19,49,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1936,141,0,141,17.405970592246213,1.0860775037499621,1,"[[18.716345510558206, 0.9250817948988104], [17.716345510558206, 0.9250817948988104], [17.405970592246213, 1.0860775037499621], [17.716345510558206, 0.9250817948988104], [17.405970592246213, 1.0860775037499621]]",1.3496458325014913,0,,,[],0.0,0.0,18.0,0.9,[18],1
1937,141,1,140,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1938,141,2,135,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1939,141,3,130,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1940,141,4,125,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1941,141,6,115,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1942,141,7,110,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1943,141,8,105,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1944,141,9,100,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1945,141,10,95,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1946,141,11,90,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1947,141,12,85,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1948,141,13,80,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1949,141,14,75,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1950,141,15,70,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1951,141,16,65,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1952,141,17,60,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1953,141,18,55,16.833144626269764,0.1829530824161174,1,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.9,[0],1
1954,141,19,50,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1955,142,1,141,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1956,142,2,136,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1957,142,3,131,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1958,142,4,126,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1959,142,6,116,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1960,142,7,111,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1961,142,8,106,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1962,142,9,101,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1963,142,10,96,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1964,142,11,91,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1965,142,12,86,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1966,142,13,81,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1967,142,14,76,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1968,142,15,71,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
