,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
1810,84,36,13,3.6210934646517394,21.19989858950999,1,"[[4.2180880111071835, 21.796893135965433], [3.6210934646517394, 21.19989858950999]]",0.8442777842600634,0,,,[],0.0,0.0,41.0,0.6,[8],1
1811,84,37,11,7.751000309498603,21.207697900077566,0,"[[7.751000309498603, 22.022256647492807], [7.751000309498603, 21.207697900077566]]",0.8145587474152395,0,,,[],0.0,0.0,41.0,0.0,[],0
1812,84,38,9,2.0701016430339596,0.4087250821978383,0,"[2.0701016430339596, 0.4087250821978383]",1.3476051654302248,0,,,[],0.0,0.0,41.0,0.0,[],0
1813,84,39,7,8.908450656689633,8.16975341738826,0,"[[8.201343875503085, 7.437711303963857], [8.908450656689633, 8.144818085150405], [8.908450656689633, 8.16975341738826]]",1.0249353322378565,0,,,[],0.0,0.0,41.0,0.0,[],0
1814,84,40,5,7.3000662683087585,25.405848237586728,2,"[[7.3000662683087585, 26.258960857769704], [7.3000662683087585, 25.405848237586728]]",0.8531126201829774,0,,,[],0.0,0.0,41.0,1.2,"[41, 18]",2
1815,84,41,3,7.9901518394533415,25.266278583724304,3,"[[7.9901518394533415, 26.58590548064896], [7.9901518394533415, 25.58590548064896], [7.9901518394533415, 25.266278583724304]]",1.3196268969246572,0,,,[],0.0,0.0,41.0,1.2,"[12, 40, 5]",3
1816,84,42,1,8.191770300813937,2.6982262704957822,0,"[[8.191770300813937, 1.5975565044484978], [8.191770300813937, 2.597556504448498], [8.191770300813937, 2.6982262704957822]]",1.1006697660472844,0,,,[],0.0,0.0,41.0,0.0,[],0
1817,85,0,85,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,42.0,2.0,"[6, 7]",2
1818,85,1,84,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,42.0,2.0,"[14, 17]",2
1819,85,2,82,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,42.0,0.0,[],0
1820,85,3,80,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,42.0,0.0,[],0
1821,85,5,76,9.542125473292677,24.36032518524109,2,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,42.0,2.0,"[11, 41]",2
1822,85,6,74,12.700557939216745,11.2171446498852,3,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,42.0,3.0,"[0, 7, 34]",3
1823,85,7,72,12.352640272713742,11.278283424597747,3,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,42.0,3.0,"[0, 6, 34]",3
1824,85,8,70,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,42.0,0.0,[],0
1825,85,9,68,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,42.0,2.0,"[18, 23]",2
1826,85,10,66,1.5970596909005552,25.654468258904114,1,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,42.0,0.4,[27],1
1827,85,11,64,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,42.0,1.0,[5],1
1828,85,12,62,8.794963739559448,28.061394047134428,0,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,42.0,0.0,[],0
1829,85,13,60,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],1.0,2.0,42.0,0.0,[],0
1830,85,14,58,8.26403217045868,11.183457153368135,2,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,42.0,2.0,"[1, 17]",2
1831,85,15,56,7.76015390776122,4.48279124178633,1,"[7.76015390776122, 4.48279124178633]",0.7960179830241595,0,,,[],1.0,2.0,42.0,1.0,[42],1
1832,85,16,54,4.320574575141094,11.56591079324,1,"[4.320574575141094, 11.56591079324]",1.4441621167067626,0,,,[],0.0,0.0,42.0,1.0,[28],1
1833,85,17,52,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,42.0,2.0,"[1, 14]",2
1834,85,18,50,5.758970642383231,24.593233779052046,3,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,42.0,3.0,"[9, 23, 40]",3
1835,85,20,46,10.685903645661776,18.88555906635293,1,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,42.0,1.0,[25],1
1836,85,21,44,8.178515576916904,16.026304365093708,1,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,42.0,1.0,[26],1
1837,85,22,42,4.157879605441078,8.62166532847727,1,"[[4.735532298773197, 8.62166532847727], [4.157879605441078, 8.62166532847727]]",0.5776526933321192,0,,,[],1.0,2.0,42.0,1.0,[28],1
1838,85,23,40,5.475368799157793,25.219466574180593,3,"[[5.844592601922097, 24.221559654882245], [5.475368799157793, 25.219466574180593]]",1.064022761087027,0,,,[],0.0,0.0,42.0,2.8,"[9, 18, 40]",3
1839,85,24,38,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,42.0,0.0,[],0
1840,85,25,36,10.879090891557682,18.83113964375982,1,"[[10.433047412669971, 17.809335272057215], [10.879090891557682, 18.83113964375982]]",1.114916570461129,0,,,[],0.0,0.0,42.0,1.0,[20],1
1841,85,26,34,7.727557414350794,16.183752189279474,1,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,42.0,1.0,[21],1
1842,85,27,32,3.1972999448080293,27.337996170059313,1,"[[2.258525257072483, 26.905513005654363], [3.1972999448080293, 27.337996170059313], [3.1972999448080293, 27.337996170059313]]",1.033605147929658,0,,,[],0.0,0.0,42.0,0.4,[10],1
1843,85,28,30,4.151327778522367,10.225057498405237,2,"[[4.957583928645644, 10.225057498405237], [4.151327778522367, 10.225057498405237]]",0.8062561501232771,0,,,[],1.0,2.0,41.0,2.0,"[16, 22]",2
1844,85,29,28,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,41.0,0.0,[],0
1845,85,30,26,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,41.0,0.0,[],0
1846,85,31,24,11.700325134822851,14.373215058259795,1,"[[11.569022457617628, 14.995030065951639], [11.700325134822851, 14.373215058259795]]",0.6355267868721699,0,,,[],0.0,0.0,41.0,0.6,[32],1
1847,85,32,22,10.014700095231094,14.213785946725372,1,"[[10.014700095231094, 13.593731404590267], [10.014700095231094, 14.213785946725372]]",0.6200545421351049,0,,,[],0.0,0.0,41.0,0.6,[31],1
1848,85,33,20,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,41.0,0.0,[],0
1849,85,34,18,11.273134704418508,10.165798129558963,2,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,41.0,2.0,"[6, 7]",2
1850,85,35,16,4.95206048025071,5.1148273900578936,0,"[4.95206048025071, 5.1148273900578936]",1.443991793665376,0,,,[],0.0,0.0,41.0,0.0,[],0
1851,85,36,14,4.4653712489118025,21.19989858950999,0,"[[3.6210934646517394, 21.19989858950999], [4.4653712489118025, 21.19989858950999]]",0.8442777842600634,0,,,[],0.0,0.0,41.0,0.0,[],0
1852,85,37,12,7.175020295526467,20.63171788610543,0,"[[7.751000309498603, 21.207697900077566], [7.175020295526467, 20.63171788610543]]",0.8145587474152395,0,,,[],0.0,0.0,41.0,0.0,[],0
1853,85,38,10,2.0701016430339596,0.4087250821978383,0,"[2.0701016430339596, 0.4087250821978383]",1.3476051654302248,0,,,[],0.0,0.0,41.0,0.0,[],0
1854,85,39,8,8.926082599206161,9.18738535990479,0,"[[8.908450656689633, 8.16975341738826], [8.908450656689633, 9.16975341738826], [8.926082599206161, 9.18738535990479]]",1.0249353322378565,0,,,[],0.0,0.0,41.0,0.0,[],0
1855,85,40,6,7.3000662683087585,24.55273561740375,3,"[[7.3000662683087585, 25.405848237586728], [7.3000662683087585, 24.55273561740375]]",0.8531126201829774,0,,,[],0.0,0.0,41.0,2.8,"[18, 23, 41]",3
1856,85,41,4,7.9901518394533415,23.946651686799648,2,"[[7.9901518394533415, 25.266278583724304], [7.9901518394533415, 24.266278583724304], [7.9901518394533415, 23.946651686799648]]",1.3196268969246572,0,,,[],0.0,0.0,41.0,2.0,"[5, 40]",2
1857,85,42,2,8.191770300813937,3.7988960365430664,1,"[[8.191770300813937, 2.6982262704957822], [8.191770300813937, 3.6982262704957822], [8.191770300813937, 3.7988960365430664]]",1.1006697660472844,0,,,[],0.0,0.0,41.0,1.0,[15],1
1858,85,43,0,8.004398958369062,29.86551753421781,0,"[8.004398958369062, 29.86551753421781]",1.443658206450129,0,,,[],0.0,0.0,41.0,0.0,[],0
1859,86,0,86,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,41.0,2.0,"[6, 7]",2
1860,86,1,85,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,41.0,2.0,"[14, 17]",2
1861,86,2,83,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,41.0,0.0,[],0
1862,86,3,81,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,41.0,0.0,[],0
1863,86,5,77,9.542125473292677,24.36032518524109,2,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,41.0,1.3,"[11, 41]",2
1864,86,6,75,12.700557939216745,11.2171446498852,3,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,41.0,3.0,"[0, 7, 34]",3
1865,86,7,73,12.352640272713742,11.278283424597747,3,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,41.0,3.0,"[0, 6, 34]",3
1866,86,8,71,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,41.0,0.0,[],0
1867,86,9,69,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,41.0,2.0,"[18, 23]",2
1868,86,10,67,1.5970596909005552,25.654468258904114,0,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,41.0,0.0,[],0
1869,86,11,65,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,41.0,1.0,[5],1
1870,86,12,63,8.794963739559448,28.061394047134428,1,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,41.0,0.9,[43],1
1871,86,13,61,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],1.0,2.0,41.0,0.0,[],0
1872,86,14,59,8.26403217045868,11.183457153368135,2,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,41.0,2.0,"[1, 17]",2
1873,86,15,57,7.76015390776122,4.48279124178633,1,"[7.76015390776122, 4.48279124178633]",0.7960179830241595,0,,,[],1.0,2.0,41.0,1.0,[42],1
1874,86,16,55,4.320574575141094,11.56591079324,1,"[4.320574575141094, 11.56591079324]",1.4441621167067626,0,,,[],0.0,0.0,41.0,1.0,[28],1
1875,86,17,53,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,41.0,2.0,"[1, 14]",2
1876,86,18,51,5.758970642383231,24.593233779052046,3,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,41.0,3.0,"[9, 23, 40]",3
1877,86,20,47,10.685903645661776,18.88555906635293,1,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,41.0,1.0,[25],1
1878,86,21,45,8.178515576916904,16.026304365093708,1,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,41.0,1.0,[26],1
1879,86,22,43,3.7494174688152633,8.213203191851456,1,"[[4.157879605441078, 8.62166532847727], [3.7494174688152633, 8.213203191851456], [3.7494174688152633, 8.213203191851456]]",0.5776526933321192,0,,,[],1.0,2.0,41.0,0.3,[28],1
1880,86,23,41,5.445731170764438,25.299568653797067,2,"[[5.475368799157793, 25.219466574180593], [5.445731170764438, 25.299568653797067]]",1.064022761087027,0,,,[],0.0,0.0,41.0,2.0,"[9, 18]",2
1881,86,24,39,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,41.0,0.0,[],0
1882,86,25,37,11.325134370445394,19.852944015462423,1,"[[10.879090891557682, 18.83113964375982], [11.325134370445394, 19.852944015462423]]",1.114916570461129,0,,,[],0.0,0.0,41.0,1.0,[20],1
1883,86,26,35,7.727557414350794,16.183752189279474,1,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,41.0,1.0,[21],1
1884,86,27,33,4.1360746325435755,27.770479334464262,0,"[[3.1972999448080293, 27.337996170059313], [4.1360746325435755, 27.770479334464262], [4.1360746325435755, 27.770479334464262]]",1.033605147929658,0,,,[],0.0,0.0,41.0,0.0,[],0
1885,86,28,31,4.957583928645644,10.225057498405237,2,"[[4.151327778522367, 10.225057498405237], [4.957583928645644, 10.225057498405237], [4.957583928645644, 10.225057498405237]]",0.8062561501232771,0,,,[],1.0,2.0,41.0,1.3,"[16, 22]",2
1886,86,29,29,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,41.0,0.0,[],0
1887,86,30,27,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,41.0,0.0,[],0
1888,86,31,25,11.831627812028074,13.751400050567952,1,"[[11.700325134822851, 14.373215058259795], [11.831627812028074, 13.751400050567952]]",0.6355267868721699,0,,,[],0.0,0.0,41.0,1.0,[32],1
1889,86,32,23,10.453144866680347,14.652230718174625,1,"[[10.014700095231094, 14.213785946725372], [10.453144866680347, 14.652230718174625]]",0.6200545421351049,0,,,[],0.0,0.0,41.0,1.0,[31],1
1890,86,33,21,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,41.0,0.0,[],0
1891,86,34,19,11.273134704418508,10.165798129558963,3,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,41.0,2.2,"[6, 7, 39]",3
1892,86,35,17,4.95206048025071,5.1148273900578936,0,"[4.95206048025071, 5.1148273900578936]",1.443991793665376,0,,,[],0.0,0.0,41.0,0.0,[],0
1893,86,36,15,4.4653712489118025,20.355620805249924,0,"[[4.4653712489118025, 21.19989858950999], [4.4653712489118025, 20.355620805249924]]",0.8442777842600634,0,,,[],0.0,0.0,41.0,0.0,[],0
1894,86,37,13,7.175020295526467,19.81715913869019,0,"[[7.175020295526467, 20.63171788610543], [7.175020295526467, 19.81715913869019]]",0.8145587474152395,0,,,[],0.0,0.0,41.0,0.0,[],0
1895,86,38,11,2.0701016430339596,0.4087250821978383,0,"[2.0701016430339596, 0.4087250821978383]",1.3476051654302248,0,,,[],0.0,0.0,41.0,0.0,[],0
1896,86,39,9,9.633189380392709,9.919427473329193,1,"[[8.926082599206161, 9.18738535990479], [9.633189380392709, 9.894492141091337], [9.633189380392709, 9.919427473329193]]",1.0249353322378565,0,,,[],0.0,0.0,41.0,0.2,[34],1
1897,86,40,7,7.3000662683087585,23.699622997220775,2,"[[7.3000662683087585, 24.55273561740375], [7.3000662683087585, 23.699622997220775]]",0.8531126201829774,0,,,[],0.0,0.0,41.0,2.0,"[18, 41]",2
1898,86,41,5,7.9901518394533415,22.62702478987499,2,"[[7.9901518394533415, 23.946651686799648], [7.9901518394533415, 22.946651686799648], [7.9901518394533415, 22.62702478987499]]",1.3196268969246572,0,,,[],0.0,0.0,41.0,1.3,"[5, 40]",2
1899,86,42,3,7.484663519627389,4.6066725837768985,1,"[[8.191770300813937, 3.7988960365430664], [7.484663519627389, 4.506002817729614], [7.484663519627389, 4.6066725837768985]]",1.1006697660472844,0,,,[],0.0,0.0,41.0,1.0,[15],1
1900,86,43,1,8.004398958369062,28.421859327767677,1,"[[8.004398958369062, 29.86551753421781], [8.004398958369062, 28.86551753421781], [8.004398958369062, 28.421859327767677]]",1.443658206450129,0,,,[],0.0,0.0,41.0,0.9,[12],1
1901,87,0,87,12.494045584960125,11.931422501649765,3,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,42.0,2.8,"[6, 7, 31]",3
1902,87,1,86,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,42.0,2.0,"[14, 17]",2
1903,87,2,84,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,42.0,0.0,[],0
1904,87,3,82,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,42.0,0.0,[],0
1905,87,5,78,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,42.0,1.0,[11],1
1906,87,6,76,12.700557939216745,11.2171446498852,3,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,42.0,3.0,"[0, 7, 34]",3
1907,87,7,74,12.352640272713742,11.278283424597747,3,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,42.0,3.0,"[0, 6, 34]",3
1908,87,8,72,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,42.0,0.0,[],0
1909,87,9,70,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,42.0,2.0,"[18, 23]",2
1910,87,10,68,1.5970596909005552,25.654468258904114,0,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,42.0,0.0,[],0
1911,87,11,66,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,42.0,1.0,[5],1
1912,87,12,64,8.794963739559448,28.061394047134428,2,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,42.0,2.0,"[43, 44]",2
1913,87,13,62,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],1.0,2.0,42.0,0.0,[],0
1914,87,14,60,8.26403217045868,11.183457153368135,3,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,42.0,3.0,"[1, 17, 39]",3
1915,87,15,58,7.76015390776122,5.27880922481049,1,"[[7.76015390776122, 4.48279124178633], [7.76015390776122, 5.27880922481049], [7.76015390776122, 5.27880922481049]]",0.7960179830241595,0,,,[],0.0,0.0,42.0,1.0,[42],1
1916,87,16,56,4.320574575141094,11.56591079324,1,"[4.320574575141094, 11.56591079324]",1.4441621167067626,0,,,[],0.0,0.0,41.0,0.4,[28],1
1917,87,17,54,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,41.0,2.0,"[1, 14]",2
1918,87,18,52,5.758970642383231,24.593233779052046,2,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,41.0,2.0,"[9, 23]",2
1919,87,20,48,10.685903645661776,18.88555906635293,1,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,41.0,0.5,[25],1
1920,87,21,46,8.178515576916904,16.026304365093708,1,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,41.0,1.0,[26],1
1921,87,22,44,3.171764775483144,8.213203191851456,0,"[[3.7494174688152633, 8.213203191851456], [3.171764775483144, 8.213203191851456]]",0.5776526933321192,0,,,[],1.0,2.0,41.0,0.0,[],0
1922,87,23,42,5.445731170764438,25.299568653797067,2,"[5.445731170764438, 25.299568653797067]",1.064022761087027,0,,,[],0.0,0.0,41.0,2.0,"[9, 18]",2
1923,87,24,40,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,41.0,0.0,[],0
1924,87,25,38,11.771177849333105,20.874748387165027,1,"[[11.325134370445394, 19.852944015462423], [11.771177849333105, 20.874748387165027]]",1.114916570461129,0,,,[],0.0,0.0,41.0,0.5,[20],1
1925,87,26,36,7.727557414350794,16.183752189279474,1,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,41.0,1.0,[21],1
1926,87,27,34,5.074849320279122,28.20296249886921,0,"[[4.1360746325435755, 27.770479334464262], [5.074849320279122, 28.20296249886921], [5.074849320279122, 28.20296249886921]]",1.033605147929658,0,,,[],0.0,0.0,41.0,0.0,[],0
1927,87,28,32,5.527693119771172,9.654948307279708,1,"[[4.957583928645644, 10.225057498405237], [5.527693119771172, 9.654948307279708]]",0.8062561501232771,0,,,[],1.0,2.0,41.0,0.4,[16],1
1928,87,29,30,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,41.0,0.0,[],0
1929,87,30,28,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,41.0,0.0,[],0
1930,87,31,26,11.962930489233297,13.129585042876109,2,"[[11.831627812028074, 13.751400050567952], [11.962930489233297, 13.129585042876109]]",0.6355267868721699,0,,,[],0.0,0.0,41.0,0.9,"[32, 0]",2
1931,87,32,24,10.453144866680347,15.27228526030973,1,"[[10.453144866680347, 14.652230718174625], [10.453144866680347, 15.27228526030973]]",0.6200545421351049,0,,,[],0.0,0.0,41.0,0.1,[31],1
1932,87,33,22,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,41.0,0.0,[],0
1933,87,34,20,11.273134704418508,10.165798129558963,3,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,41.0,3.0,"[6, 7, 39]",3
1934,87,35,18,4.95206048025071,5.1148273900578936,0,"[4.95206048025071, 5.1148273900578936]",1.443991793665376,0,,,[],0.0,0.0,41.0,0.0,[],0
1935,87,36,16,4.4653712489118025,21.19989858950999,0,"[[4.4653712489118025, 20.355620805249924], [4.4653712489118025, 21.19989858950999]]",0.8442777842600634,0,,,[],0.0,0.0,41.0,0.0,[],0
1936,87,37,14,6.599040281554331,19.241179124718055,0,"[[7.175020295526467, 19.81715913869019], [6.599040281554331, 19.241179124718055]]",0.8145587474152395,0,,,[],0.0,0.0,41.0,0.0,[],0
1937,87,38,12,2.0701016430339596,0.4087250821978383,0,"[2.0701016430339596, 0.4087250821978383]",1.3476051654302248,0,,,[],0.0,0.0,41.0,0.0,[],0
1938,87,39,10,9.650821322909238,10.937059415845722,2,"[[9.633189380392709, 9.919427473329193], [9.633189380392709, 10.919427473329193], [9.650821322909238, 10.937059415845722]]",1.0249353322378565,0,,,[],0.0,0.0,41.0,2.0,"[14, 34]",2
1939,87,40,8,7.3000662683087585,22.8465103770378,1,"[[7.3000662683087585, 23.699622997220775], [7.3000662683087585, 22.8465103770378]]",0.8531126201829774,0,,,[],0.0,0.0,41.0,1.0,[41],1
1940,87,41,6,7.9901518394533415,21.307397892950334,1,"[[7.9901518394533415, 22.62702478987499], [7.9901518394533415, 21.62702478987499], [7.9901518394533415, 21.307397892950334]]",1.3196268969246572,0,,,[],0.0,0.0,41.0,1.0,[40],1
1941,87,42,4,6.7775567384408415,5.4144491310107306,1,"[[7.484663519627389, 4.6066725837768985], [6.7775567384408415, 5.313779364963446], [6.7775567384408415, 5.4144491310107306]]",1.1006697660472844,0,,,[],0.0,0.0,41.0,1.0,[15],1
1942,87,43,2,8.31811268467901,27.10814560145773,2,"[[8.004398958369062, 28.421859327767677], [8.004398958369062, 27.421859327767677], [8.31811268467901, 27.10814560145773]]",1.443658206450129,0,,,[],0.0,0.0,41.0,1.8,"[12, 44]",2
1943,87,44,0,8.141600426848175,29.046363434203926,2,"[8.141600426848175, 29.046363434203926]",1.3191235979362852,0,,,[],0.0,0.0,41.0,1.8,"[12, 43]",2
1944,88,0,88,12.494045584960125,11.931422501649765,3,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,41.0,3.0,"[6, 7, 31]",3
1945,88,1,87,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,41.0,2.0,"[14, 17]",2
1946,88,2,85,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,41.0,0.0,[],0
1947,88,3,83,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,41.0,0.0,[],0
1948,88,5,79,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,41.0,1.0,[11],1
1949,88,6,77,12.700557939216745,11.2171446498852,4,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,41.0,3.7,"[0, 7, 34, 31]",4
1950,88,7,75,12.352640272713742,11.278283424597747,4,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,41.0,3.9,"[0, 6, 34, 31]",4
1951,88,8,73,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,41.0,0.0,[],0
1952,88,9,71,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,41.0,2.0,"[18, 23]",2
1953,88,10,69,1.5970596909005552,25.654468258904114,0,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,41.0,0.0,[],0
1954,88,11,67,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,41.0,1.0,[5],1
1955,88,12,65,8.794963739559448,28.061394047134428,2,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,41.0,2.0,"[43, 44]",2
1957,88,14,61,8.26403217045868,11.183457153368135,3,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,41.0,2.5,"[1, 17, 39]",3
