,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
3643,130,39,53,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3644,131,0,131,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3645,131,1,130,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3646,131,2,128,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3647,131,3,126,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3648,131,4,124,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3649,131,5,122,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3650,131,6,120,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3651,131,7,118,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3652,131,9,114,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3653,131,10,112,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3654,131,11,110,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3655,131,12,108,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3656,131,13,106,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3657,131,14,104,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3658,131,15,102,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3659,131,16,100,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3660,131,17,98,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3661,131,18,96,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3662,131,19,94,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3663,131,20,92,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3664,131,21,90,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3665,131,22,88,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3666,131,23,86,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3667,131,24,84,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3668,131,25,82,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3669,131,26,80,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3670,131,27,78,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3671,131,28,76,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3672,131,29,74,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3673,131,30,72,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3674,131,31,70,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3675,131,32,68,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3676,131,33,66,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3677,131,34,64,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3678,131,35,62,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3679,131,36,60,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3680,131,37,58,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3681,131,38,56,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3682,131,39,54,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3683,132,0,132,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3684,132,1,131,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3685,132,2,129,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3686,132,3,127,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3687,132,4,125,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3688,132,5,123,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3689,132,6,121,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3690,132,7,119,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3691,132,9,115,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3692,132,10,113,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3693,132,11,111,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3694,132,12,109,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3695,132,13,107,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3696,132,14,105,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3697,132,15,103,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3698,132,16,101,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3699,132,17,99,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3700,132,18,97,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3701,132,19,95,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3702,132,20,93,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3703,132,21,91,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3704,132,22,89,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3705,132,23,87,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3706,132,24,85,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3707,132,25,83,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3708,132,26,81,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3709,132,27,79,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3710,132,28,77,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3711,132,29,75,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3712,132,30,73,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3713,132,31,71,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3714,132,32,69,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3715,132,33,67,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3716,132,34,65,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3717,132,35,63,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3718,132,36,61,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3719,132,37,59,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3720,132,38,57,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3721,132,39,55,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3722,133,0,133,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3723,133,1,132,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3724,133,2,130,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3725,133,3,128,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3726,133,4,126,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3727,133,5,124,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3728,133,6,122,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3729,133,7,120,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3730,133,9,116,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3731,133,10,114,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3732,133,11,112,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3733,133,12,110,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3734,133,13,108,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3735,133,14,106,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3736,133,15,104,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3737,133,16,102,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3738,133,17,100,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3739,133,18,98,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3740,133,19,96,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3741,133,20,94,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3742,133,21,92,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3743,133,22,90,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3744,133,23,88,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3745,133,24,86,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3746,133,25,84,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3747,133,26,82,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3748,133,27,80,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3749,133,28,78,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3750,133,29,76,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3751,133,30,74,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3752,133,31,72,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3753,133,32,70,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3754,133,33,68,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3755,133,34,66,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3756,133,35,64,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3757,133,36,62,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3758,133,37,60,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3759,133,38,58,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3760,133,39,56,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3761,134,0,134,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3762,134,1,133,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3763,134,2,131,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3764,134,3,129,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3765,134,4,127,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3766,134,5,125,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3767,134,6,123,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3768,134,7,121,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3769,134,9,117,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3770,134,10,115,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3771,134,11,113,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3772,134,12,111,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3773,134,13,109,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3774,134,14,107,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3775,134,15,105,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3776,134,16,103,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3777,134,17,101,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3778,134,18,99,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3779,134,19,97,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3780,134,20,95,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3781,134,21,93,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3782,134,22,91,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3783,134,23,89,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3784,134,24,87,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3785,134,25,85,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3786,134,26,83,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3787,134,27,81,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3788,134,28,79,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3789,134,29,77,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3790,134,30,75,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3791,134,31,73,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3792,134,32,71,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3793,134,33,69,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3794,134,34,67,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3795,134,35,65,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3796,134,36,63,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3797,134,37,61,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3798,134,38,59,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3799,134,39,57,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
